No,Keyword,Volume,Position,Estimated Visits,CPC,Paid Difficulty,SEO Difficulty,Ranking URL,City,State,Country,Category
1751,social connaught place,9900,1,15048,$0.23,6,20,https://www.zomato.com/ncr/connaught-place-social-connaught-place-new-delhi,Unknown,Unknown,Unknown,Unknown
1752,wendy's,60500,7,2321,$0.03,2,50,https://www.zomato.com/ncr/wendys-burgers-civil-lines-new-delhi,Unknown,Unknown,Unknown,Unknown
1753,rio's,49500,9,2321,$0.05,1,43,https://www.zomato.com/ncr/rios-kitchen-1-new-palam-vihar-gurgaon,Unknown,Unknown,Unknown,Unknown
1754,porvorim in goa,49500,21,252,$0.34,4,29,https://www.zomato.com/goa/porvorim-restaurants,Goa,Goa,India,Restaurant
1755,pali hill mumbai,49500,13,1267,$0.13,4,29,https://www.zomato.com/mumbai/pali-hill-bandra-west-restaurants,Mumbai,Maharashtra,India,Restaurant
1756,najafgarh in delhi,49500,32,103,$0.10,3,25,https://www.zomato.com/ncr/najafgarh-delhi-restaurants,Unknown,Unknown,Unknown,Restaurant
1757,mahesh lunch home in mumbai,49500,4,15048,$0.15,3,25,https://www.zomato.com/mumbai/mahesh-lunch-home-juhu,Mumbai,Maharashtra,India,Unknown
1758,indian eateries near me,49500,3,8019,$0.06,10,26,https://www.zomato.com/ncr/restaurants/north-indian,Unknown,Unknown,Unknown,Restaurant
1759,india hotel varanasi,60500,14,450,$0.15,98,61,https://www.zomato.com/varanasi/cafe-65-india-hotel-nadesar,Varanasi,Uttar Pradesh,India,Cafe
1760,idli near me,40500,5,8019,$0.32,4,27,https://www.zomato.com/mumbai/delivery/dish-idli,Mumbai,Maharashtra,India,Unknown
1761,hyderabad film nagar,49500,50,103,$0.12,5,21,https://www.zomato.com/hyderabad/45th-avenue-film-nagar,Hyderabad,Telangana,India,Unknown
1762,hotel rahmath,40500,13,742,$0,3,31,https://www.zomato.com/thrissur/hotel-rahmath-irinjalakuda-locality,Unknown,Unknown,Unknown,Hotel
1763,dg's,49500,5,4816,$0.11,1,21,https://www.zomato.com/mumbai/dgs-tasty-delight-parel,Mumbai,Maharashtra,India,Unknown
1764,delhi dwarka,40500,84,103,$0.37,1,31,https://www.zomato.com/ncr/dwarka-restaurants,Unknown,Unknown,Unknown,Restaurant
1765,coffee shops bangalore,49500,9,2321,$0.29,5,29,https://www.zomato.com/bangalore/coffee,Bangalore,Karnataka,India,Coffee
1766,coffee shop in bangalore,49500,10,2321,$0.07,6,28,https://www.zomato.com/bangalore/coffee,Bangalore,Karnataka,India,Coffee
1767,ck's,49500,8,2321,$0.06,25,21,https://www.zomato.com/chennai/cks-bakery-nungambakkam,Chennai,Tamil Nadu,India,Bakery
1768,cholan,49500,34,103,$0.28,1,53,https://www.zomato.com/chennai/cholan-mess-velachery,Chennai,Tamil Nadu,India,Unknown
1769,chandigarh hyatt,40500,11,720,$0.81,33,24,https://www.zomato.com/chandigarh/restaurants/in/hyatt-regency-chandigarh-industrial-area,Chandigarh,Chandigarh,India,Restaurant
1770,beyond,40500,21,163,$0.67,1,43,https://www.zomato.com/chennai/beyond-loaf-chetpet,Chennai,Tamil Nadu,India,Unknown
1771,best non veg restaurants near me,49500,5,8019,$0.28,11,23,https://www.zomato.com/kota/delivery/dish-non-veg-main-course,Unknown,Unknown,Unknown,Unknown
1772,best food restaurants in hyderabad,49500,4,15048,$0.04,6,33,https://www.zomato.com/hyderabad/restaurants,Hyderabad,Telangana,India,Restaurant
1773,anand vihar near me,12100,6,2321,$0.02,2,22,https://www.zomato.com/ncr/anand-vihar-delhi-restaurants,Unknown,Unknown,Unknown,Restaurant
1774,the big chill café,49500,7,4816,$0.12,3,45,https://www.zomato.com/ncr/the-big-chill-vasant-kunj-new-delhi,Unknown,Unknown,Unknown,Unknown
1775,itc hotel chola chennai,49500,17,277,$0.81,23,41,https://www.zomato.com/chennai/restaurants/in/itc-grand-chola,Chennai,Tamil Nadu,India,Restaurant
1776,itc chola chennai,49500,16,371,$0.37,33,37,https://www.zomato.com/chennai/restaurants/in/itc-grand-chola,Chennai,Tamil Nadu,India,Restaurant
1777,hotel maurya,49500,20,277,$0.16,19,38,https://www.zomato.com/patna/spice-court-hotel-maurya-lodipur,Patna,Bihar,India,Hotel
1778,cafe in connaught place,60500,5,15048,$0.17,3,24,https://www.zomato.com/ncr/connaught-place-delhi-restaurants/caf%C3%A9,Unknown,Unknown,Unknown,Restaurant
1779,mithai,49500,82,103,$0.13,24,53,https://www.zomato.com/chennai/shree-mithai-ashok-nagar/order,Chennai,Tamil Nadu,India,Unknown
1780,mantra hyderabad,49500,31,103,$0,3,33,https://www.zomato.com/hyderabad/mantra-restaurant-1-dilsukhnagar/photos,Hyderabad,Telangana,India,Restaurant
1781,mandi 36 arabian kitchen,40500,4,15048,$0.19,12,23,https://www.zomato.com/hyderabad/mandi-@-36-arabian-kitchen-gachibowli,Hyderabad,Telangana,India,Unknown
1782,mahesh lunch home,49500,4,15048,$0.11,3,28,https://www.zomato.com/bangalore/mahesh-lunch-home-1-indiranagar-bangalore,Bangalore,Karnataka,India,Unknown
1783,sayaji,74000,19,252,$0.85,10,57,https://www.zomato.com/indore/restaurants/in/sayaji-hotel-vijay-nagar,Indore,Madhya Pradesh,India,Restaurant
1784,sandwich near me,40500,5,8019,$0.18,3,26,https://www.zomato.com/sandwich-restaurants-near-me,Unknown,Unknown,Unknown,Restaurant
1785,richmond circle,60500,12,742,$0,7,39,https://www.zomato.com/bangalore/richmond-road-restaurants,Bangalore,Karnataka,India,Restaurant
1786,rajasthan taj lake palace,49500,22,163,$0.15,45,49,https://www.zomato.com/udaipur/restaurants/in/taj-lake-palace-pichola,Unknown,Unknown,Unknown,Restaurant
1787,pisco by the beach,33100,4,8019,$0,4,16,https://www.zomato.com/goa/pisco-by-the-beach-anjuna,Goa,Goa,India,Unknown
1788,flavour,49500,18,559,$0.85,1,46,https://www.zomato.com/ncr/flavours-pitampura-delhi,Unknown,Unknown,Unknown,Unknown
1789,film nagar hyderabad,49500,19,212,$0.09,6,18,https://www.zomato.com/hyderabad/best-film-nagar-restaurants,Hyderabad,Telangana,India,Restaurant
1790,delhi airport terminal 2,49500,11,1267,$0,3,20,https://www.zomato.com/ncr/restaurants/in/terminal-2-departures-igi-airport-aerocity,Unknown,Unknown,Unknown,Restaurant
1791,itc hotel chola chennai,49500,17,277,$0.81,23,41,https://www.zomato.com/chennai/restaurants/in/itc-grand-chola,Chennai,Tamil Nadu,India,Restaurant
1792,itc chola chennai,49500,16,371,$0.37,33,37,https://www.zomato.com/chennai/restaurants/in/itc-grand-chola,Chennai,Tamil Nadu,India,Restaurant
1793,hotel maurya,49500,20,277,$0.16,19,38,https://www.zomato.com/patna/spice-court-hotel-maurya-lodipur,Patna,Bihar,India,Hotel
1794,heritage village resort & spa manesar manesar,49500,27,108,$0.13,45,34,https://www.zomato.com/ncr/jharokha-heritage-village-resort-and-spa-manesar-gurgaon,Unknown,Unknown,Unknown,Unknown
1795,gurgaon sector 66,49500,11,1267,$0.36,6,29,https://www.zomato.com/ncr/sector-66-restaurants,Unknown,Unknown,Unknown,Restaurant
1796,good flippin burgers,49500,6,4816,$0.10,3,24,https://www.zomato.com/mumbai/good-flippin-burgers-pali-hill-bandra-west,Mumbai,Maharashtra,India,Unknown
1797,block m,49500,29,103,$0.15,3,18,https://www.zomato.com/hi/ncr/restaurants/in/m-block-market-greater-kailash-2-gk2,Unknown,Unknown,Unknown,Restaurant
1798,zomato offers code,49500,5,3262,$0.01,10,23,https://www.zomato.com/offer/nvbmK,Unknown,Unknown,Unknown,Unknown
1799,visakhapatnam dwaraka nagar,49500,9,1267,$0.17,5,30,https://www.zomato.com/visakhapatnam/dwaraka-nagar-restaurants,Unknown,Unknown,Unknown,Restaurant
1800,sri krishna udupi,49500,30,103,$0.04,1,36,https://www.zomato.com/manipal/hotel-sri-krishna-pure-veg-restaurant-maruthi-veethika-udupi,Unknown,Unknown,Unknown,Restaurant
1801,six mile,49500,16,450,$0.29,3,19,https://www.zomato.com/guwahati/michinga-six-mile,Unknown,Unknown,Unknown,Unknown
1802,sector 63 noida,40500,10,1267,$0.64,3,26,https://www.zomato.com/ncr/sector-63-noida-restaurants,Unknown,Unknown,Unknown,Restaurant
1803,sayaji hotel indore madhya pradesh,49500,42,103,$0.30,26,29,https://www.zomato.com/indore/restaurants/in/sayaji-hotel-vijay-nagar,Indore,Madhya Pradesh,India,Restaurant
1804,royal garden,49500,19,292,$0.04,2,33,https://www.zomato.com/mumbai/royal-garden-resort-family-restaurant-bar-mira-road,Mumbai,Maharashtra,India,Restaurant
1805,under neem tree,49500,4,8019,$0.13,3,22,https://www.zomato.com/ahmedabad/restaurants/in/under-the-neem-trees-bodakdev,Ahmedabad,Gujarat,India,Restaurant
1806,tulips grand,40500,5,8019,$0.12,10,34,https://www.zomato.com/hyderabad/hotel-tulips-grand-medipally,Hyderabad,Telangana,India,Hotel
1807,the ritz carlton bangalore,49500,13,559,$0.95,11,34,https://www.zomato.com/bangalore/restaurants/in/the-ritz-carlton,Bangalore,Karnataka,India,Restaurant
1808,the filter coffee,40500,6,4816,$0.02,8,28,https://www.zomato.com/bangalore/the-filter-coffee-indiranagar-bangalore,Bangalore,Karnataka,India,Coffee
1809,taj palace lake udaipur,40500,19,252,$0.33,37,50,https://www.zomato.com/udaipur/restaurants/in/taj-lake-palace-pichola,Unknown,Unknown,Unknown,Restaurant
1810,taj lake palace,40500,23,212,$0.13,41,38,https://www.zomato.com/udaipur/restaurants/in/taj-lake-palace-pichola,Unknown,Unknown,Unknown,Restaurant
1811,taj coromandel chennai,49500,5,4816,$0.38,15,32,https://www.zomato.com/chennai/restaurants/in/taj-coromandel-hotel-nungambakkam,Chennai,Tamil Nadu,India,Restaurant
1812,mahakal matka,49500,8,975,$0,1,32,https://www.zomato.com/id/mumbai/mahakal-matka-kulfi-kandivali-east/order?disableOpenApp=1&fsc=1&utm_source=google&utm_medium=zomato_amp&utm_campaign=19662647,Mumbai,Maharashtra,India,Unknown
1813,le meridien gurgaon delhi ncr,49500,28,103,$0.52,9,24,https://www.zomato.com/ncr/restaurants/in/le-meridien-gurgaon,Unknown,Unknown,Unknown,Restaurant
1814,karachi bakery near me,49500,5,15048,$0.20,3,20,https://www.zomato.com/hyderabad/restaurants/karachi-bakery,Hyderabad,Telangana,India,Restaurant
1815,indian restaurants near me,49500,6,4816,$0.34,10,23,https://www.zomato.com/alwar/restaurants/north-indian,Unknown,Unknown,Unknown,Restaurant
1816,hotel maurya patna,49500,13,742,$0.16,19,33,https://www.zomato.com/patna/spice-court-hotel-maurya-lodipur,Patna,Bihar,India,Hotel
1817,pvp square,40500,8,1673,$0,15,35,https://www.zomato.com/vijayawada/restaurants/in/pvp-square-mall-labbipet,Unknown,Unknown,Unknown,Restaurant
1818,park square mall,49500,3,4816,$0,7,30,https://www.zomato.com/bangalore/restaurants/in/ascendas-park-square-whitefield,Bangalore,Karnataka,India,Restaurant
1819,pacific mall ghaziabad,40500,6,1673,$0.02,4,27,https://www.zomato.com/ncr/restaurants/in/pacific-mall-ghaziabad,Unknown,Unknown,Unknown,Restaurant
1820,next galleria mall,74000,6,2321,$0,5,37,https://www.zomato.com/hyderabad/restaurants/in/next-galleria-mall-panjagutta,Hyderabad,Telangana,India,Restaurant
1821,new market in kolkata,49500,63,103,$0.04,1,20,https://www.zomato.com/kolkata/restaurants/in/axis-mall-new-town,Kolkata,West Bengal,India,Restaurant
1822,narapally,40500,13,742,$0.15,6,45,https://www.zomato.com/hyderabad/narapally-restaurants,Hyderabad,Telangana,India,Restaurant
1823,mantra mall,49500,4,3262,$0,4,34,https://www.zomato.com/hyderabad/restaurants/in/mantra-mall-attapur,Hyderabad,Telangana,India,Restaurant
1824,manesar heritage hotel,49500,10,742,$0.14,37,36,https://www.zomato.com/ncr/jharokha-heritage-village-resort-and-spa-manesar-gurgaon,Unknown,Unknown,Unknown,Unknown
1825,dwaraka nagar vizag,40500,11,975,$0,10,29,https://www.zomato.com/visakhapatnam/dwaraka-nagar-restaurants,Unknown,Unknown,Unknown,Restaurant
1826,club o7,49500,9,1673,$0.10,6,34,https://www.zomato.com/ahmedabad/restaurants/in/club-o7-bopal,Ahmedabad,Gujarat,India,Restaurant
1827,chennai hotel taj coromandel,49500,8,3262,$0.60,18,40,https://www.zomato.com/chennai/restaurants/in/taj-coromandel-hotel-nungambakkam,Chennai,Tamil Nadu,India,Restaurant
1828,cafeteria open now near me,49500,6,8019,$0.05,14,34,https://www.zomato.com/raipur/restaurants/cafes,Unknown,Unknown,Unknown,Restaurant
1829,cafes in bangalore,49500,8,3262,$0.27,7,30,https://www.zomato.com/bangalore/great-cafes,Bangalore,Karnataka,India,Cafe
1830,burger farm,49500,6,8019,$0.19,2,33,https://www.zomato.com/jaipur/burger-farm-c-scheme,Jaipur,Rajasthan,India,Unknown
1831,hotel gcc club mira road,49500,8,2321,$0.19,15,37,https://www.zomato.com/mumbai/restaurants/in/gcc-hotel-club-mira-road,Mumbai,Maharashtra,India,Restaurant
1832,guru sweet mart,40500,4,15048,$0,9,28,https://www.zomato.com/mysore/guru-sweet-mart-1-chamrajpura,Unknown,Unknown,Unknown,Unknown
1833,good restaurants bangalore,60500,4,15048,$0.29,3,32,https://www.zomato.com/bangalore/restaurants,Bangalore,Karnataka,India,Restaurant
1834,flavours,49500,7,4816,$0.99,1,45,https://www.zomato.com/hyderabad/flavours-begumpet,Hyderabad,Telangana,India,Unknown
1835,fern hill sterling ooty,49500,17,292,$0.27,43,22,https://www.zomato.com/ooty/the-fern-sterling-ooty-fern-hill-fern-hill,Unknown,Unknown,Unknown,Unknown
1836,best restaurants in hyd,60500,4,15048,$0.05,6,31,https://www.zomato.com/hyderabad/restaurants,Hyderabad,Telangana,India,Restaurant
1837,akan hyderabad,40500,6,4816,$0.29,7,19,https://www.zomato.com/hyderabad/akan-hitech-city,Hyderabad,Telangana,India,Unknown
1838,cafe near me open now,49500,4,15048,$0.23,12,23,https://www.zomato.com/bangalore/restaurants/cafes?open=now,Bangalore,Karnataka,India,Restaurant
1839,sattva knowledge city,49500,60,103,$1.07,7,30,https://www.zomato.com/hyderabad/salarpuria-restaurants,Hyderabad,Telangana,India,Restaurant
1840,runway 34 restaurant,49500,31,103,$0,1,23,https://www.zomato.com/bangalore/runway-27-kadubeesanahalli-bangalore,Bangalore,Karnataka,India,Unknown
1841,road number 14,49500,34,103,$0.12,4,24,https://www.zomato.com/jaipur/rj-14-ep-tonk-road,Jaipur,Rajasthan,India,Unknown
1842,riva beach resort mandrem,49500,19,212,$0.12,45,33,https://www.zomato.com/goa/waterfront-riva-restaurant-mandrem,Goa,Goa,India,Restaurant
1843,tilak road in pune,49500,11,975,$0.16,5,18,https://www.zomato.com/pune/best-tilak-road-restaurants,Pune,Maharashtra,India,Restaurant
1844,tilak road,33100,14,559,$0,4,29,https://www.zomato.com/pune/best-tilak-road-restaurants,Pune,Maharashtra,India,Restaurant
1845,near me restaurants indian,49500,5,8019,$0.06,10,25,https://www.zomato.com/ncr/restaurants/north-indian,Unknown,Unknown,Unknown,Restaurant
1846,mall of travancore,49500,17,277,$0,4,29,https://www.zomato.com/trivandrum/restaurants/in/mall-of-travancore-inchakki-kannanthura,Unknown,Unknown,Unknown,Restaurant
1847,majestic in bangalore,40500,23,212,$0.36,1,24,https://www.zomato.com/bangalore/majestic-hotel-majestic,Bangalore,Karnataka,India,Hotel
1848,magic moments vodka price,49500,20,212,$0,1,19,https://www.zomato.com/kolkata/restaurants/dish-magic-moments-vodka,Kolkata,West Bengal,India,Restaurant
1849,madhu vihar,49500,10,1673,$0.27,5,34,https://www.zomato.com/ncr/madhu-vihar-delhi-restaurants,Unknown,Unknown,Unknown,Restaurant
1850,l'im,33100,11,1267,$0,1,41,https://www.zomato.com/pune/im-lion-1-baner,Pune,Maharashtra,India,Unknown
1851,rameshwaram cafe pune,40500,3,15048,$0.05,1,26,https://www.zomato.com/pune/the-rameshwaram-cafe-viman-nagar,Pune,Maharashtra,India,Cafe
1852,raj food,49500,4,3262,$0,1,28,https://www.zomato.com/mysore/raj-food-court-vijay-nagar,Unknown,Unknown,Unknown,Unknown
1853,pvp square vijayawada,49500,11,742,$0.18,6,22,https://www.zomato.com/vijayawada/restaurants/in/pvp-square-mall-labbipet,Unknown,Unknown,Unknown,Restaurant
1854,pali hill,49500,8,4816,$0.13,4,34,https://www.zomato.com/mumbai/pali-hill-bandra-west-restaurants,Mumbai,Maharashtra,India,Restaurant
1855,north indian,40500,10,975,$0,1,30,https://www.zomato.com/ncr/restaurants/north-indian,Unknown,Unknown,Unknown,Restaurant
1856,fish & fries,49500,1,15048,$0.08,5,23,https://www.zomato.com/bangalore/fish-fries-restaurant-hsr,Bangalore,Karnataka,India,Restaurant
1857,fairmont udaipur,33100,74,103,$0.22,42,24,https://www.zomato.com/udaipur/dahaad-fairmont-udaipur-palace-fateh-sagar,Unknown,Unknown,Unknown,Unknown
1858,doolally taproom khar,22200,4,8019,$0.28,12,26,https://www.zomato.com/mumbai/doolally-taproom-khar,Mumbai,Maharashtra,India,Unknown
1859,dimsum,49500,8,4816,$0.89,1,45,https://www.zomato.com/bangalore/restaurants/dish-dimsum,Bangalore,Karnataka,India,Restaurant
1860,lal tibba,40500,13,975,$0.18,2,31,https://www.zomato.com/mussoorie/lal-tibba-landour,Unknown,Unknown,Unknown,Unknown
1861,itc grand chola,49500,23,133,$0.40,41,40,https://www.zomato.com/chennai/restaurants/in/itc-grand-chola,Chennai,Tamil Nadu,India,Restaurant
1862,indian hotel varanasi,49500,15,371,$0.25,94,18,https://www.zomato.com/varanasi/cafe-65-india-hotel-nadesar,Varanasi,Uttar Pradesh,India,Cafe
1863,hyatt regency chandigarh,49500,15,450,$1.67,36,38,https://www.zomato.com/chandigarh/restaurants/in/hyatt-regency-chandigarh-industrial-area,Chandigarh,Chandigarh,India,Restaurant
1864,hotel taj coromandel,49500,5,4816,$0.60,18,39,https://www.zomato.com/chennai/restaurants/in/taj-coromandel-hotel-nungambakkam,Chennai,Tamil Nadu,India,Restaurant
1865,hotel itc grand chola,49500,11,975,$0.98,25,40,https://www.zomato.com/chennai/restaurants/in/itc-grand-chola,Chennai,Tamil Nadu,India,Restaurant
1866,ghaziabad pacific mall,40500,12,559,$0.22,7,20,https://www.zomato.com/ncr/restaurants/in/pacific-mall-ghaziabad,Unknown,Unknown,Unknown,Restaurant
1867,gcc hotel,40500,8,1673,$0.09,20,37,https://www.zomato.com/mumbai/restaurants/in/gcc-hotel-club-mira-road,Mumbai,Maharashtra,India,Restaurant
1868,bar palladio,40500,5,4816,$0.65,3,31,https://www.zomato.com/jaipur/bar-palladio-jaipur-narayan-singh-circle,Jaipur,Rajasthan,India,Bar
1869,da vinci's,49500,33,103,$0.23,2,60,https://www.zomato.com/ncr/pizzeria-da-vinci-vasant-vihar-new-delhi,Unknown,Unknown,Unknown,Unknown
1870,coupons for zomato,49500,4,4816,$0.03,3,24,https://www.zomato.com/book/docs/deals,Unknown,Unknown,Unknown,Unknown
1871,cafes in connaught place,60500,4,15048,$0.32,3,24,https://www.zomato.com/ncr/connaught-place-delhi-restaurants/caf%C3%A9,Unknown,Unknown,Unknown,Restaurant
1872,zomato delivery,49500,1,15048,$0.15,15,37,https://www.zomato.com/,Unknown,Unknown,Unknown,Unknown
1873,zomato promo code,40500,4,4816,$0.47,1,25,https://www.zomato.com/offer/nvbmK,Unknown,Unknown,Unknown,Unknown
1874,verandah,40500,10,2321,$1.04,2,44,https://www.zomato.com/jabalpur/verandah-wright-town,Unknown,Unknown,Unknown,Unknown
1875,sector 126 noida,49500,11,975,$0.18,6,18,https://www.zomato.com/ncr/sector-126-noida-restaurants,Unknown,Unknown,Unknown,Restaurant
1876,rosewater,49500,17,371,$0.10,97,75,https://www.zomato.com/chennai/rosewater-anna-nagar-east,Chennai,Tamil Nadu,India,Unknown
1877,the westin gurgaon new delhi,49500,20,212,$0.58,11,32,https://www.zomato.com/ncr/restaurants/in/westin-hotel-mg-road,Unknown,Unknown,Unknown,Restaurant
1878,nand nagri in delhi,49500,34,103,$0.12,4,19,https://www.zomato.com/hi/ncr/dhaba?zomato_place_id=117717,Unknown,Unknown,Unknown,Unknown
1879,mysore cafe,49500,5,8019,$0,5,34,https://www.zomato.com/mumbai/cafe-mysore-estd-1936-matunga-east,Mumbai,Maharashtra,India,Cafe
1880,rama mandi punjab,40500,26,113,$0.38,1,19,https://www.zomato.com/jalandhar/rama-mandi-restaurants?category=1,Unknown,Unknown,Unknown,Restaurant
1881,palladio bar jaipur,49500,4,8019,$0.12,2,40,https://www.zomato.com/jaipur/bar-palladio-jaipur-narayan-singh-circle,Jaipur,Rajasthan,India,Bar
1882,hotel eros nehru place,60500,7,2321,$0.42,25,35,https://www.zomato.com/ncr/restaurants/in/eros-hotel-nehru-place,Unknown,Unknown,Unknown,Restaurant
1883,hope farm,40500,37,103,$0,13,34,https://www.zomato.com/bangalore/the-hope-farm-shawarmas-1-whitefield-bangalore,Bangalore,Karnataka,India,Unknown
1884,mad over grills,49500,5,8019,$0,6,29,https://www.zomato.com/hyderabad/mad-over-grills-vibrant-1-as-rao-nagar-secunderabad,Hyderabad,Telangana,India,Unknown
1885,kerala cafe,49500,8,3262,$0.01,3,33,https://www.zomato.com/varanasi/kerala-cafe-since-1962-bhelupur,Varanasi,Uttar Pradesh,India,Cafe
1886,kavi nagar,40500,13,742,$0.04,9,33,https://www.zomato.com/ncr/kavi-nagar-restaurants,Unknown,Unknown,Unknown,Restaurant
1887,jaipur palladio,40500,5,4816,$0.17,3,38,https://www.zomato.com/jaipur/bar-palladio-jaipur-narayan-singh-circle,Jaipur,Rajasthan,India,Bar
1888,jai mahal jaipur hotel,49500,21,212,$0.55,23,33,https://www.zomato.com/jaipur/marble-arch-jai-mahal-palace-civil-lines,Jaipur,Rajasthan,India,Unknown
